pred,ture,toa
0.009058495,0.0170575,0.05824
0.009058495,0.0176625,0.05856
0.009058495,0.0165625,0.0579
0.009058495,0.0156825,0.05736
0.009058495,0.0167825,0.05804
0.009058495,0.0171675,0.0583
0.009058495,0.0172225,0.05834
0.012267428,0.0191475,0.05944
0.009058495,0.0172225,0.05834
0.009058495,0.0160125,0.05766
0.009058495,0.0181025,0.05884
0.009058495,0.01571,0.05748
0.009058495,0.0167275,0.05806
0.009058495,0.01615,0.0577
0.009058495,0.01681,0.05808
0.009058495,0.0178275,0.05868
0.009058495,0.0179925,0.05878
0.009058495,0.017635,0.05858
0.009058495,0.0182125,0.0589
0.009058495,0.0163975,0.05786
0.009058495,0.01571,0.05744
0.009058495,0.01538,0.0572
0.009058495,0.0151325,0.0571
0.009058495,0.0174975,0.05848
0.009058495,0.01725,0.05836
0.009058495,0.0154625,0.0573
0.009058495,0.01626,0.05772
0.009058495,0.01725,0.05826
0.009058495,0.0175525,0.05848
0.009058495,0.0166725,0.05802
0.009058495,0.01802,0.0588
0.009058495,0.0177725,0.05866
0.012267428,0.02165,0.06086
0.012267428,0.01934,0.05954
0.009058495,0.0179375,0.05874
0.009058495,0.017635,0.05858
0.009058495,0.015985,0.05764
0.009058495,0.0177725,0.05864
0.009058495,0.014225,0.0566
0.009058495,0.01505,0.057
0.009058495,0.014225,0.0566
0.009058495,0.01527,0.05722
0.009058495,0.0171125,0.05828
0.009058495,0.01615,0.05774
0.009058495,0.0165075,0.05794
0.009058495,0.0152425,0.05722
0.009058495,0.018185,0.05888
0.009058495,0.0167275,0.05806
0.009058495,0.0160675,0.05768
0.009058495,0.015325,0.05726
0.012267428,0.01923,0.05948
0.009058495,0.0155175,0.05738
0.009058495,0.01615,0.0577
0.009058495,0.01428,0.05664
0.009058495,0.01538,0.0573
0.009058495,0.016315,0.05782
0.009058495,0.0155725,0.0574
0.009058495,0.0150775,0.05712
0.009058495,0.0167,0.05804
0.009058495,0.016975,0.0582
0.009058495,0.0166175,0.058
0.012267428,0.0206875,0.0603
0.009058495,0.0163975,0.05782
0.009058495,0.015215,0.0571
0.009058495,0.0178,0.05862
0.012267428,0.0237675,0.06204
0.009058495,0.0174975,0.0585
0.009058495,0.01615,0.05774
0.009058495,0.015325,0.05726
0.009058495,0.017305,0.05838
0.009058495,0.01857,0.05908
0.009058495,0.0154075,0.05728
0.009058495,0.016315,0.05782
0.009058495,0.0175525,0.05852
0.012267428,0.0197525,0.05978
0.009058495,0.0172225,0.05834
0.009058495,0.017745,0.05864
0.009058495,0.01824,0.05892
0.009058495,0.0160125,0.05766
0.009058495,0.0163975,0.05786
0.009058495,0.0164525,0.05786
0.009058495,0.0178275,0.05858
0.009058495,0.0156,0.05738
0.009058495,0.01791,0.05872
0.009058495,0.0163975,0.05788
0.009058495,0.015875,0.05758
0.009058495,0.016645,0.05802
0.012267428,0.0192575,0.0595
0.009058495,0.01725,0.05836
0.009058495,0.01626,0.0578
0.009058495,0.0165075,0.05794
0.009058495,0.0145275,0.05682
0.009058495,0.0136475,0.05632
0.009058495,0.0160675,0.05768
0.009058495,0.01703,0.05822
0.009058495,0.016755,0.05802
0.009058495,0.0170025,0.05812
0.009058495,0.01747,0.05844
0.009058495,0.0165625,0.05796
0.009058495,0.0155175,0.05738
0.009058495,0.0167275,0.05802
0.009058495,0.0166175,0.05796
0.009058495,0.018075,0.05882
0.012267428,0.0189275,0.0593
0.012267428,0.0205775,0.06024
0.012267428,0.0202475,0.06006
0.012267428,0.018735,0.05932
0.009058495,0.015545,0.05784
0.012267428,0.0181575,0.05982
0.009058495,0.015655,0.05786
0.012267428,0.0191475,0.05952
0.012267428,0.019615,0.0597
0.009058495,0.0178825,0.05872
0.009058495,0.0163975,0.05788
0.009058495,0.0167275,0.05806
0.009058495,0.0150775,0.05712
0.009058495,0.014885,0.05702
0.009058495,0.0165625,0.05796
0.009058495,0.01483,0.05698
0.009058495,0.01637,0.05786
0.009058495,0.0151325,0.05716
0.009058495,0.0157925,0.0575
0.009058495,0.01582,0.05752
0.009058495,0.0177175,0.05862
0.009058495,0.0179925,0.05878
0.012267428,0.02429,0.06236
0.009058495,0.0163425,0.05784
0.009058495,0.0153525,0.05726
0.009058495,0.0167275,0.05804
0.009058495,0.0170025,0.05822
0.009058495,0.0174975,0.0585
0.009058495,0.0185975,0.05912
0.009058495,0.0172225,0.05834
0.009058495,0.01549,0.05736
0.012267428,0.0198625,0.05984
0.012267428,0.0208525,0.0604
0.009058495,0.015325,0.05726
0.009058495,0.0160125,0.05766
0.009058495,0.0162325,0.05778
0.009058495,0.01802,0.0588
0.009058495,0.017745,0.05864
0.009058495,0.015875,0.05758
0.009058495,0.014335,0.0567
0.009058495,0.0157375,0.0575
0.009058495,0.015765,0.05752
0.009058495,0.01736,0.0584
0.009058495,0.0150775,0.05706
0.009058495,0.01527,0.05712
0.009058495,0.0145275,0.05676
0.009058495,0.01494,0.05702
0.009058495,0.0160675,0.05768
0.009058495,0.0163975,0.05786
0.009058495,0.0160125,0.05764
0.009058495,0.01615,0.05772
0.009058495,0.0173325,0.0584
0.009058495,0.0159575,0.05762
0.009058495,0.016535,0.05794
0.009058495,0.0165075,0.05792
0.009058495,0.0160125,0.05764
0.009058495,0.016315,0.05782
0.009058495,0.01813,0.05882
0.009058495,0.016645,0.05798
0.009058495,0.0155725,0.0574
0.009058495,0.01571,0.05748
0.009058495,0.0155725,0.0574
0.009058495,0.0167825,0.05808
0.009058495,0.01637,0.05784
0.009058495,0.01571,0.05748
0.009058495,0.0165625,0.05796
0.009058495,0.0156275,0.05742
0.009058495,0.01428,0.05666
0.009058495,0.0167,0.05804
0.009058495,0.0159025,0.05756
0.009058495,0.01527,0.0572
0.009058495,0.0169475,0.05818
0.009058495,0.0144175,0.05674
0.009058495,0.014555,0.05682
0.009058495,0.015435,0.05732
0.009058495,0.0172225,0.0583
0.009058495,0.016975,0.05816
0.009058495,0.016865,0.05812
0.009058495,0.016535,0.05794
0.009058495,0.0149125,0.05702
0.009058495,0.01681,0.0581
0.009058495,0.01725,0.05834
0.009058495,0.01692,0.05816
0.009058495,0.0161225,0.0577
0.009058495,0.014445,0.05676
0.009058495,0.0157375,0.0575
0.009058495,0.015765,0.05752
0.009058495,0.017195,0.05832
0.009058495,0.0140325,0.05654
0.009058495,0.014445,0.05676
0.009058495,0.0143625,0.05672
0.009058495,0.016315,0.05782
0.009058495,0.015435,0.05732
0.009058495,0.0155175,0.05738
0.009058495,0.016755,0.05808
0.009058495,0.01626,0.0578
0.009058495,0.0160675,0.05766
0.009058495,0.01637,0.05784
0.009058495,0.015985,0.05764
0.009058495,0.0166175,0.05798
0.009058495,0.0159575,0.0576
0.009058495,0.01571,0.05748
0.009058495,0.0156275,0.05744
0.009058495,0.0145275,0.05682
0.009058495,0.013565,0.05626
0.009058495,0.01593,0.05758
0.009058495,0.017305,0.05836
0.009058495,0.0179925,0.05878
0.009058495,0.0168925,0.05816
0.009058495,0.01538,0.0573
0.009058495,0.01527,0.05724
0.009058495,0.01472,0.05692
0.009058495,0.0161225,0.05772
0.009058495,0.0156825,0.05746
0.012267428,0.01978,0.05974
0.009058495,0.01604,0.05762
0.009058495,0.0146925,0.0569
0.009058495,0.0161225,0.0577
0.009058495,0.01747,0.05844
0.009058495,0.0147475,0.05684
0.009058495,0.0148025,0.0569
0.009058495,0.01516,0.05714
0.009058495,0.015765,0.05752
0.009058495,0.016865,0.05814
0.009058495,0.015435,0.05732
0.009058495,0.0141975,0.05662
0.009058495,0.014995,0.05708
0.009058495,0.01549,0.05736
0.009058495,0.0149675,0.05706
0.009058495,0.0149125,0.05702
0.009058495,0.0156,0.05738
0.009058495,0.0152975,0.05714
0.009058495,0.0149125,0.05698
0.009058495,0.0159025,0.05758
0.009058495,0.017085,0.05826
0.012267428,0.019725,0.05976
0.009058495,0.01582,0.05754
0.009058495,0.014445,0.05676
0.009058495,0.016315,0.05782
0.009058495,0.0154625,0.05734
0.009058495,0.0156275,0.05744
0.009058495,0.0164525,0.05788
0.009058495,0.0157925,0.0575
0.009058495,0.0170575,0.05824
0.009058495,0.01527,0.05724
0.009058495,0.0150225,0.0571
0.009058495,0.0136475,0.05632
0.009058495,0.016865,0.05812
0.009058495,0.0157375,0.05748
0.009058495,0.0146375,0.05688
0.009058495,0.016095,0.05768
0.009058495,0.01307,0.05596
0.009058495,0.0153525,0.05728
0.009058495,0.01604,0.05766
0.009058495,0.015655,0.0574
0.012267428,0.020385,0.06004
0.009058495,0.01648,0.05786
0.009058495,0.01725,0.0583
0.009058495,0.01868,0.05906
0.009058495,0.0146925,0.05682
0.009058495,0.0156275,0.05736
0.009058495,0.0148575,0.0569
0.009058495,0.0163425,0.0578
0.009058495,0.016535,0.05794
0.009058495,0.01725,0.05836
0.009058495,0.015545,0.05736
0.009058495,0.01549,0.05734
0.009058495,0.016315,0.05782
0.009058495,0.0151325,0.05716
0.009058495,0.014885,0.05702
0.009058495,0.0147475,0.05694
0.009058495,0.0153525,0.05728
0.009058495,0.014115,0.05658
0.009058495,0.0142525,0.05666
0.009058495,0.0181025,0.05882
0.009058495,0.0164525,0.05786
0.009058495,0.0155725,0.0573
0.009058495,0.014555,0.05678
0.009058495,0.0160125,0.05764
0.009058495,0.0150775,0.05712
0.009058495,0.0163425,0.0578
0.009058495,0.0125475,0.05562
0.009058495,0.0122175,0.0554
0.009058495,0.0128225,0.05576
0.009058495,0.0143625,0.05664
0.009058495,0.0137575,0.05628
0.009058495,0.0139775,0.05642
0.009058495,0.0153525,0.0572
0.009058495,0.01362,0.0562
0.009058495,0.0152425,0.05716
0.009058495,0.0158475,0.0575
0.009058495,0.0167275,0.05796
0.009058495,0.01538,0.05722
0.009058495,0.0149675,0.05702
0.009058495,0.0145275,0.05682
0.009058495,0.0135375,0.05622
0.009058495,0.014445,0.0567
0.009058495,0.0149675,0.05696
0.009058495,0.014115,0.0565
0.009058495,0.01483,0.05694
0.009058495,0.0147475,0.05694
0.009058495,0.01571,0.05748
0.009058495,0.0145,0.0568
0.009058495,0.013565,0.05626
0.009058495,0.01461,0.05682
0.009058495,0.01615,0.0577
0.009058495,0.01505,0.0571
0.009058495,0.01406,0.05654
0.009058495,0.01439,0.05672
0.009058495,0.015325,0.05726
0.009058495,0.015105,0.05708
0.009058495,0.01571,0.05742
0.009058495,0.01571,0.05748
0.009058495,0.0150225,0.05722
0.009058495,0.0107325,0.05522
0.009058495,0.012465,0.05686
0.009058495,0.0134,0.05672
0.009058495,0.015105,0.05726
0.009058495,0.0141425,0.05658
0.009058495,0.0145275,0.05678
0.009058495,0.01505,0.05708
0.009058495,0.01395,0.05648
0.009058495,0.01593,0.05758
0.009058495,0.01516,0.05712
0.009058495,0.0116675,0.05508
0.009058495,0.011145,0.05514
0.009058495,0.0116125,0.05576
0.009058495,0.01241,0.05656
0.009058495,0.01296,0.0566
0.009058495,0.01538,0.05764
0.009058495,0.0167,0.05804
0.009058495,0.0170025,0.0582
0.009058495,0.014555,0.05682
0.012267428,0.018625,0.05912
0.009058495,0.0161225,0.05768
0.009058495,0.015875,0.05754
0.009058495,0.0136475,0.0563
0.009058495,0.014775,0.05692
0.009058495,0.0143625,0.05668
0.009058495,0.0148025,0.05696
0.009058495,0.0160125,0.05762
0.009058495,0.0166725,0.058
0.009058495,0.01703,0.05822
0.009058495,0.0142525,0.05662
0.009058495,0.01439,0.0567
0.009058495,0.0140325,0.05652
0.009058495,0.01395,0.05644
0.009058495,0.0151875,0.0571
0.009058495,0.0144175,0.05664
0.009058495,0.014775,0.0569
0.009058495,0.0142525,0.05664
0.009058495,0.0146375,0.05686
0.009058495,0.0140325,0.05674
0.009058495,0.01395,0.05664
0.009058495,0.01549,0.05724
0.009058495,0.0159575,0.05756
0.009058495,0.0149675,0.05704
0.009058495,0.012905,0.05588
0.009058495,0.0137025,0.0563
0.009058495,0.01461,0.05678
0.009058495,0.0129325,0.0558
0.009058495,0.01252,0.0556
0.009058495,0.013455,0.05614
0.009058495,0.0128775,0.05576
0.009058495,0.0128775,0.0558
0.009058495,0.01384,0.05638
0.009058495,0.0167825,0.05808
0.009058495,0.0174975,0.05846
0.009058495,0.0146375,0.05684
0.009058495,0.01406,0.05654
0.009058495,0.015545,0.05766
0.009058495,0.01329,0.05668
0.009058495,0.012245,0.05646
0.009058495,0.0132625,0.05672
0.009058495,0.0171125,0.05858
0.009058495,0.0157925,0.05752
0.009058495,0.01659,0.05816
0.009058495,0.0167275,0.0582
0.009058495,0.01494,0.05694
0.009058495,0.0142525,0.05658
0.009058495,0.014445,0.0567
0.009058495,0.0134825,0.0561
0.009058495,0.013455,0.05636
0.009058495,0.0144725,0.05694
0.009058495,0.0148575,0.05688
0.009058495,0.017085,0.05842
0.009058495,0.0166725,0.05818
0.009058495,0.01736,0.0583
0.012267428,0.019395,0.05946
0.009058495,0.0156,0.0573
0.009058495,0.0161225,0.0576
0.009058495,0.0172775,0.05826
0.012267428,0.01879,0.05912
0.009058495,0.0167825,0.05798
0.009058495,0.0156825,0.05758
0.009058495,0.01637,0.05798
0.009058495,0.0162325,0.05766
0.009058495,0.0175525,0.05842
0.009058495,0.016645,0.0579
0.009058495,0.015985,0.05752
0.012267428,0.0207975,0.06026
0.009058495,0.015875,0.05746
0.009058495,0.015545,0.05728
0.009058495,0.0155725,0.05732
0.009058495,0.016755,0.05798
0.009058495,0.017305,0.05828
0.009058495,0.0167275,0.05796
0.009058495,0.015765,0.05744
0.009058495,0.01626,0.05778
0.009058495,0.0160675,0.05774
0.009058495,0.01384,0.05682
0.009058495,0.014445,0.05788
0.009058495,0.01648,0.05838
0.009058495,0.0147475,0.057
0.012267428,0.01978,0.05968
0.009058495,0.016755,0.05796
0.009058495,0.0161225,0.0576
0.009058495,0.0161225,0.0576
0.009058495,0.01428,0.05656
0.009058495,0.0159025,0.05748
0.009058495,0.0183225,0.05886
0.009058495,0.0163975,0.0582
0.009058495,0.0177725,0.05898
0.009058495,0.0170575,0.05814
0.009058495,0.0170025,0.05834
0.009058495,0.017745,0.05876
0.012267428,0.019175,0.05934
0.009058495,0.01648,0.05792
0.009058495,0.016095,0.05808
0.009058495,0.0151325,0.05826
0.009058495,0.016205,0.05852
0.012267428,0.0183775,0.05934
0.009058495,0.018515,0.05896
0.009058495,0.01549,0.05766
0.009058495,0.015875,0.05788
0.009058495,0.0150225,0.05698
0.009058495,0.017635,0.05848
0.009058495,0.0169475,0.0581
0.009058495,0.0156825,0.05736
0.009058495,0.01593,0.0575
0.009058495,0.0157925,0.05742
0.009058495,0.017635,0.05846
0.009058495,0.0179925,0.05866
0.009058495,0.0151875,0.05708
0.009058495,0.01703,0.05812
0.009058495,0.015545,0.0575
0.009058495,0.0143075,0.0575
0.009058495,0.014005,0.05874
0.012267428,0.0179925,0.05958
0.009058495,0.017855,0.0588
0.009058495,0.0170025,0.0581
0.009058495,0.01659,0.0581
0.009058495,0.015325,0.05814
0.009058495,0.013565,0.05864
0.009058495,0.01483,0.05786
0.009058495,0.0157925,0.05764
0.009058495,0.015655,0.05734
0.009058495,0.018405,0.0589
0.012267428,0.0186525,0.05904
0.009058495,0.0161775,0.05764
0.009058495,0.0172225,0.05826
0.009058495,0.0173875,0.05838
0.009058495,0.0166175,0.05798
0.009058495,0.01615,0.05778
0.009058495,0.0163425,0.05824
0.009058495,0.01582,0.05864
0.009058495,0.0161775,0.05812
0.009058495,0.0168925,0.05816
0.009058495,0.01494,0.05694
0.009058495,0.014225,0.05668
0.009058495,0.017085,0.0588
0.009058495,0.01494,0.05858
0.009058495,0.0156,0.05802
0.009058495,0.0167,0.05812
0.009058495,0.0168925,0.05804
0.009058495,0.0165075,0.05782
0.009058495,0.016975,0.05808
0.012267428,0.018625,0.05902
0.009058495,0.0157375,0.05762
0.009058495,0.01637,0.05798
0.009058495,0.0184325,0.05892
0.012267428,0.02044,0.06006
0.009058495,0.015435,0.05726
0.009058495,0.016535,0.05794
0.009058495,0.018405,0.05896
0.009058495,0.0160675,0.0576
0.012267428,0.01879,0.05912
0.012267428,0.020055,0.05984
0.009058495,0.0176625,0.05848
0.009058495,0.0176075,0.05844
0.009058495,0.016315,0.05772
0.009058495,0.0168925,0.05804
0.009058495,0.01692,0.05806
0.009058495,0.018295,0.05884
0.009058495,0.017195,0.05822
0.009058495,0.01505,0.057
0.009058495,0.01582,0.05744
0.009058495,0.01615,0.05762
0.009058495,0.01692,0.05806
0.009058495,0.0170025,0.05834
0.009058495,0.016425,0.058
0.009058495,0.0156825,0.05736
0.009058495,0.0159025,0.0576
0.009058495,0.0145825,0.05722
0.009058495,0.0163425,0.05894
0.012267428,0.018405,0.05938
0.009058495,0.0174425,0.05846
0.009058495,0.0161225,0.0576
0.012267428,0.0182675,0.05938
0.009058495,0.0152425,0.05768
0.009058495,0.0170575,0.05814
0.009058495,0.01736,0.0583
0.009058495,0.0160675,0.05758
0.009058495,0.01824,0.0588
0.009058495,0.0177725,0.05854
0.009058495,0.015655,0.05734
0.012267428,0.01857,0.059
0.009058495,0.0157925,0.05742
0.009058495,0.0161775,0.05764
0.012267428,0.0241525,0.06216
0.009058495,0.016645,0.05792
0.009058495,0.0167,0.05796
0.009058495,0.0161775,0.05764
0.009058495,0.0175525,0.05844
0.009058495,0.01659,0.05794
0.009058495,0.0183775,0.05898
0.009058495,0.01769,0.05894
0.009058495,0.0165075,0.0582
0.009058495,0.0174975,0.05838
0.012267428,0.019505,0.05952
0.009058495,0.017635,0.05846
0.009058495,0.01626,0.05768
0.012267428,0.0195325,0.05954
0.009058495,0.0168925,0.05804
0.009058495,0.0156825,0.05736
0.012267428,0.0193125,0.05942
0.009058495,0.01802,0.05868
0.009058495,0.0165625,0.05786
0.012267428,0.02077,0.06046
0.009058495,0.0169475,0.0583
0.009058495,0.0167825,0.05798
0.009058495,0.0154625,0.05746
0.012267428,0.018845,0.05938
0.012267428,0.0187625,0.0591
0.009058495,0.01472,0.0577
0.009058495,0.00999,0.05588
0.009058495,0.0174425,0.05834
0.009058495,0.0170025,0.05812
0.009058495,0.0180475,0.0587
0.012267428,0.01923,0.05936
0.012267428,0.0192575,0.05938
0.009058495,0.01604,0.05754
0.009058495,0.01747,0.05836
0.009058495,0.0167,0.05794
0.009058495,0.0173875,0.05834
0.009058495,0.01846,0.05892
0.009058495,0.01824,0.0588
0.012267428,0.019725,0.05964
0.012267428,0.0185425,0.05896
0.012267428,0.01912,0.0593
0.009058495,0.016755,0.05796
0.009058495,0.0159575,0.0575
0.009058495,0.0176075,0.05846
0.009058495,0.0171675,0.0582
0.009058495,0.01846,0.05892
0.009058495,0.0173325,0.05838
0.012267428,0.0194775,0.0599
0.012267428,0.0190925,0.06018
0.009058495,0.01692,0.05858
0.009058495,0.01703,0.05874
0.009058495,0.01615,0.05892
0.012267428,0.0177725,0.05986
0.012267428,0.01791,0.05954
0.012267428,0.020495,0.06018
0.012267428,0.01868,0.05908
0.012267428,0.01912,0.0593
0.009058495,0.01824,0.0588
0.012267428,0.019615,0.05978
0.012267428,0.01868,0.05924
0.012267428,0.019835,0.0597
0.010048176,0.0192575,0.05938
0.010048176,0.0193675,0.05944
0.010048176,0.02,0.0598
0.007910383,0.0172775,0.05838
0.010048176,0.01956,0.05998
0.010048176,0.0173325,0.05918
0.010048176,0.0203575,0.06072
0.010048176,0.024235,0.0626
0.010048176,0.020165,0.05988
0.010048176,0.0187625,0.0591
0.010048176,0.0206875,0.06022
0.010048176,0.0209625,0.06044
0.010048176,0.020715,0.06024
0.007910383,0.0182675,0.05882
0.007910383,0.0176075,0.05844
0.007910383,0.01758,0.05862
0.010048176,0.0199175,0.05994
0.007910383,0.0182125,0.05878
0.007910383,0.018075,0.0588
0.007910383,0.0148575,0.05728
0.007910383,0.015985,0.05842
0.007910383,0.01582,0.05828
0.007910383,0.0157925,0.05796
0.007910383,0.0157375,0.05738
0.010048176,0.0178275,0.05928
0.007910383,0.007735,0.0565
0.007910383,0.008505,0.05668
0.007910383,0.010265,0.05786
0.010048176,0.013455,0.05908
0.007910383,0.0131525,0.0585
0.007910383,0.0130975,0.0582
0.010048176,0.0156825,0.05914
0.007910383,0.014995,0.05874
0.007910383,0.012905,0.05804
0.007910383,0.00944,0.05672
0.007910383,0.0080925,0.05606
0.004529953,0.0073225,0.05524
0.007910383,0.0079,0.0565
0.004529953,0.0055075,0.05564
0.007910383,0.008725,0.05746
0.007910383,0.009495,0.0568
0.007910383,0.012575,0.05708
0.007910383,0.0166175,0.05788
0.010048176,0.0175525,0.05894
0.007910383,0.0164525,0.05874
0.010048176,0.018735,0.06028
0.007910383,0.01593,0.05822
0.010048176,0.018295,0.05918
0.010048176,0.01846,0.05892
0.007910383,0.018185,0.05876
0.010048176,0.018845,0.05914
0.010048176,0.0195875,0.05956
0.007910383,0.0183775,0.05888
0.010048176,0.0189825,0.05922
0.007910383,0.016755,0.05796
0.007910383,0.0174975,0.0584
0.010048176,0.020495,0.0601
0.007910383,0.01813,0.05874
0.007910383,0.0161225,0.05796
0.010048176,0.016865,0.05894
0.007910383,0.014115,0.05822
0.010048176,0.016645,0.05894
0.010048176,0.018185,0.05924
0.007910383,0.0177175,0.0585
0.007910383,0.017415,0.05832
0.007910383,0.0179925,0.05866
0.007910383,0.0178,0.05854
0.007910383,0.0170025,0.05888
0.007910383,0.0149675,0.05856
0.010048176,0.0147475,0.05932
0.007910383,0.0139225,0.05796
0.010048176,0.0174425,0.05962
0.007910383,0.015765,0.0588
0.007910383,0.01659,0.05886
0.007910383,0.016205,0.05816
0.007910383,0.0172225,0.05822
0.007910383,0.017195,0.05874
0.007910383,0.01505,0.05786
0.007910383,0.0134275,0.05698
0.007910383,0.0147475,0.05782
0.007910383,0.016095,0.0587
0.010048176,0.018295,0.06006
0.007910383,0.01604,0.05814
0.007910383,0.01659,0.05802
0.007910383,0.0162875,0.05768
0.007910383,0.01681,0.05798
0.007910383,0.0174425,0.05834
0.007910383,0.0173325,0.05828
0.007910383,0.0167275,0.05836
0.007910383,0.01725,0.05872
0.010048176,0.02055,0.0602
0.007910383,0.0159025,0.05864
0.007910383,0.013235,0.05788
0.010048176,0.0149125,0.0592
0.007910383,0.014555,0.05884
0.007910383,0.01406,0.05854
0.007910383,0.013125,0.05816
0.010048176,0.014775,0.05932
0.007910383,0.0128225,0.05854
0.010048176,0.013455,0.05928
0.010048176,0.017965,0.06184
0.01942267,0.0292125,0.06842
0.010048176,0.01725,0.06238
0.013463113,0.0172225,0.06304
0.010048176,0.0142525,0.06216
0.013463113,0.016205,0.06414
0.010048176,0.0157925,0.0614
0.010048176,0.0158475,0.05918
0.007910383,0.01813,0.05874
0.007910383,0.01648,0.05864
0.010048176,0.0179925,0.0595
0.010048176,0.018625,0.05902
0.010048176,0.0172775,0.05886
0.007910383,0.01494,0.05786
0.010048176,0.0182125,0.05968
0.010048176,0.01703,0.06004
0.007910383,0.012575,0.05834
0.007910383,0.00955,0.05702
0.007910383,0.0105675,0.05698
0.007910383,0.0130425,0.05762
0.010048176,0.0181025,0.05968
0.010048176,0.018625,0.05982
0.007910383,0.0156275,0.05838
0.010048176,0.0161225,0.0594
0.010048176,0.0185425,0.0597
0.010048176,0.0181575,0.05898
0.010048176,0.0209625,0.06044
0.019154625,0.0251975,0.06604
0.010048176,0.0146375,0.05992
0.007910383,0.0171675,0.05818
0.01942267,0.0249225,0.06974
0.019154625,0.021485,0.06514
0.010048176,0.01868,0.06108
0.010048176,0.0200825,0.06046
0.010048176,0.019725,0.05964
0.010048176,0.020165,0.05988
0.010048176,0.02396,0.06204
0.013463113,0.0255275,0.06294
0.019154625,0.031165,0.06652
0.019154625,0.029295,0.06546
0.010048176,0.020605,0.06014
0.010048176,0.0207425,0.06032
0.010048176,0.0214575,0.06102
0.010048176,0.0212375,0.06138
0.013463113,0.01923,0.06338
0.010048176,0.013345,0.06124
0.019154625,0.023245,0.0671
0.019154625,0.025115,0.06694
0.010048176,0.01934,0.06178
0.010048176,0.023905,0.062
0.010048176,0.0201375,0.06146
0.010048176,0.019065,0.06086
0.010048176,0.019505,0.0595
0.007910383,0.0146925,0.05846
0.007910383,0.011585,0.05822
0.007910383,0.0074875,0.05706
0.007910383,0.00757,0.05686
0.007910383,0.0086975,0.05756
0.007910383,0.0074875,0.05726
0.007910383,0.00845,0.05714
0.010048176,0.0128775,0.05884
0.007910383,0.0121075,0.05766
0.007910383,0.0111175,0.0576
0.007910383,0.0109525,0.0579
0.007910383,0.0090825,0.05716
0.007910383,0.0112275,0.0573
0.007910383,0.0127125,0.05802
0.007910383,0.0109525,0.0579
0.007910383,0.012465,0.0577
0.007910383,0.0152975,0.0587
0.010048176,0.0171125,0.05956
0.010048176,0.016315,0.05986
0.007910383,0.0112275,0.05774
0.007910383,0.0072125,0.05622
0.007910383,0.010045,0.05776
0.007910383,0.0107875,0.0583
0.007910383,0.008395,0.05722
0.010048176,0.017195,0.06
0.010048176,0.019395,0.06002
0.010048176,0.0204125,0.06002
0.010048176,0.019065,0.05926
0.010048176,0.0208525,0.06026
0.010048176,0.0192575,0.05936
0.010048176,0.0215125,0.06066
0.010048176,0.0229425,0.0615
0.010048176,0.0203025,0.06006
0.010048176,0.0234375,0.06178
0.010048176,0.0199175,0.05974
0.010048176,0.0201925,0.0599
0.007910383,0.0179375,0.05862
0.010048176,0.0206325,0.06014
0.010048176,0.020935,0.06032
0.010048176,0.021155,0.0606
0.010048176,0.0236025,0.06246
0.013463113,0.022475,0.06274
0.013463113,0.0251975,0.06348
0.010048176,0.0212375,0.06104
0.010048176,0.02022,0.0608
0.010048176,0.0190925,0.0598
0.010048176,0.02044,0.06066
0.010048176,0.01945,0.06066
0.010048176,0.019835,0.0616
0.010048176,0.0192575,0.06186
0.013463113,0.0222275,0.06384
0.013463113,0.0210725,0.06332
0.013463113,0.0206325,0.0629
0.013463113,0.02176,0.06306
0.01942267,0.0254175,0.06908
0.027718587,0.0273975,0.0721
0.028724495,0.0327325,0.07548
0.01942267,0.02286,0.06854
0.010048176,0.0144175,0.06202
0.013463113,0.02187,0.06392
0.019154625,0.0309175,0.06758
0.013463113,0.0255,0.06402
0.013463113,0.0240425,0.06334
0.010048176,0.018185,0.06004
0.010048176,0.02198,0.06174
0.010048176,0.0211275,0.06042
0.010048176,0.0218425,0.06128
0.010048176,0.0214025,0.06102
0.010048176,0.0234925,0.06176
0.010048176,0.0203025,0.05996
0.010048176,0.0189825,0.0592
0.010048176,0.0200275,0.0598
0.010048176,0.0200825,0.06004
0.010048176,0.0209075,0.06116
0.010048176,0.0193125,0.0595
0.010048176,0.0187075,0.05968
0.010048176,0.020055,0.05982
0.010048176,0.0172775,0.05902
0.010048176,0.017525,0.05994
0.010048176,0.01747,0.06066
0.010048176,0.01483,0.06096
0.013463113,0.017525,0.06304
0.019154625,0.0236025,0.06586
0.019154625,0.0212925,0.06544
0.010048176,0.018075,0.05872
0.007910383,0.0151325,0.05712
0.007910383,0.0130975,0.05598
0.007910383,0.012355,0.05556
0.007910383,0.01725,0.05832
0.010048176,0.018625,0.05904
0.010048176,0.0203025,0.05996
0.010048176,0.0201925,0.0599
0.010048176,0.021375,0.06058
0.010048176,0.0201375,0.0599
0.010048176,0.018625,0.0591
0.010048176,0.019835,0.05974
0.010048176,0.0198625,0.05976
0.010048176,0.0182675,0.0589
0.007910383,0.0172225,0.0583
0.007910383,0.0160125,0.05758
0.010048176,0.02044,0.06004
0.010048176,0.0192575,0.0594
0.010048176,0.019505,0.05954
0.010048176,0.02044,0.06004
0.010048176,0.01967,0.0596
0.010048176,0.020935,0.06032
0.010048176,0.0195325,0.05952
0.010048176,0.0198625,0.061
0.010048176,0.0216775,0.06202
0.010048176,0.02,0.05978
0.010048176,0.01923,0.05954
0.010048176,0.01846,0.05976
